u,i,t
13405,1000229417,2013-05-03T23:57:05+10:00
13405,1000229418,2013-05-03T23:57:55+10:00
13402,1000229417,2013-05-03T23:58:57+10:00
13405,1000229417,2013-05-03T23:59:27+10:00
13405,1000229416,2013-05-04T00:00:46+10:00
13405,1000225298,2013-05-04T00:01:21+10:00
13426,1000214940,2013-05-04T00:13:22+10:00
9751,1000227415,2013-05-04T00:24:02+10:00
6624,1000207303,2013-05-04T02:34:27+10:00
6624,1000207303,2013-05-04T02:34:51+10:00
13402,1000229417,2013-05-04T02:44:30+10:00
13402,1000225299,2013-05-04T02:45:30+10:00
6529,1000228864,2013-05-04T04:08:09+10:00
13401,1000214940,2013-05-04T06:46:22+10:00
13465,1000226634,2013-05-04T07:58:04+10:00
2523,1000230853,2013-05-04T10:19:16+10:00
2523,1000230584,2013-05-04T10:19:26+10:00
12089,1000229196,2013-05-04T10:40:01+10:00
4858,1000163540,2013-05-04T12:23:02+10:00
4858,1000182732,2013-05-04T12:29:35+10:00
12655,1000227415,2013-05-04T12:33:56+10:00
12212,1000225618,2013-05-04T16:33:56+10:00
12212,1000225619,2013-05-04T16:34:06+10:00
12212,1000225617,2013-05-04T16:34:16+10:00
13389,1000225298,2013-05-04T19:21:48+10:00
13389,1000225299,2013-05-04T19:21:53+10:00
13389,1000225247,2013-05-04T19:22:05+10:00
13389,1000225247,2013-05-04T19:22:27+10:00
13389,1000225247,2013-05-04T19:22:37+10:00
13389,1000215549,2013-05-04T19:23:03+10:00
13389,1000215549,2013-05-04T19:23:22+10:00
13389,1000229416,2013-05-04T19:23:59+10:00
13389,1000229417,2013-05-04T19:24:09+10:00
13389,1000229418,2013-05-04T19:28:52+10:00
13389,1000229418,2013-05-04T19:29:30+10:00
13406,1000214940,2013-05-04T19:41:33+10:00
12204,1000225542,2013-05-04T21:27:11+10:00
12729,1000229152,2013-05-04T22:09:39+10:00
6714,1000192733,2013-05-04T22:34:50+10:00
13401,1000214940,2013-05-04T22:45:51+10:00
13357,1000209778,2013-05-04T22:48:52+10:00
325,1000164099,2013-05-04T23:36:06+10:00
325,1000164185,2013-05-04T23:53:02+10:00
13448,1000229528,2013-05-05T00:27:48+10:00
13448,1000229529,2013-05-05T00:29:51+10:00
13448,1000229530,2013-05-05T00:29:55+10:00
13448,1000229531,2013-05-05T00:29:57+10:00
13448,1000229532,2013-05-05T00:30:22+10:00
13448,1000229533,2013-05-05T00:30:33+10:00
6714,1000192733,2013-05-05T00:43:18+10:00
13448,1000229533,2013-05-05T01:22:07+10:00
12415,1000227415,2013-05-05T02:01:34+10:00
1344,1000184829,2013-05-05T09:07:35+10:00
1344,1000184826,2013-05-05T09:12:19+10:00
1344,1000184827,2013-05-05T09:15:43+10:00
325,1000163994,2013-05-05T10:41:34+10:00
12226,1000225542,2013-05-05T13:22:07+10:00
13385,1000225298,2013-05-05T17:30:47+10:00
13385,1000225299,2013-05-05T17:30:53+10:00
13385,1000225298,2013-05-05T17:30:55+10:00
13385,1000225299,2013-05-05T17:31:04+10:00
13385,1000225247,2013-05-05T17:31:24+10:00
13385,1000215549,2013-05-05T17:32:30+10:00
13385,1000225298,2013-05-05T17:33:32+10:00
13461,1000214940,2013-05-05T18:10:55+10:00
13461,1000215306,2013-05-05T18:20:57+10:00
13461,1000215300,2013-05-05T18:21:14+10:00
13461,1000229532,2013-05-05T18:21:43+10:00
13461,1000229533,2013-05-05T18:22:01+10:00
13461,1000229530,2013-05-05T18:22:25+10:00
13461,1000229531,2013-05-05T18:22:30+10:00
13461,1000229531,2013-05-05T18:22:34+10:00
325,1000164185,2013-05-05T18:32:25+10:00
907,1000231619,2013-05-05T20:47:59+10:00
907,1000231619,2013-05-05T20:48:25+10:00
907,1000231619,2013-05-05T20:48:58+10:00
13399,1000214940,2013-05-06T01:55:27+10:00
6948,1000231659,2013-05-06T04:07:15+10:00
13385,1000229417,2013-05-06T05:54:27+10:00
13385,1000229417,2013-05-06T05:55:20+10:00
13385,1000229416,2013-05-06T05:55:23+10:00
13385,1000229416,2013-05-06T05:56:07+10:00
13385,1000229417,2013-05-06T05:56:10+10:00
13405,1000214940,2013-05-06T05:56:31+10:00
13388,1000215549,2013-05-06T05:56:40+10:00
13405,1000229417,2013-05-06T05:57:42+10:00
4130,1000230875,2013-05-06T08:42:49+10:00
4130,1000230875,2013-05-06T08:43:57+10:00
1906,1000202122,2013-05-06T09:19:00+10:00
1906,1000202122,2013-05-06T09:19:11+10:00
1906,1000202123,2013-05-06T09:19:15+10:00
12736,1000165099,2013-05-06T09:52:11+10:00
3292,1000075773,2013-05-06T09:54:54+10:00
6013,1000183098,2013-05-06T10:04:24+10:00
4130,1000209008,2013-05-06T10:59:03+10:00
6018,1000181122,2013-05-06T11:04:26+10:00
6018,1000181122,2013-05-06T11:09:57+10:00
907,1000231619,2013-05-06T11:23:23+10:00
1334,1000232110,2013-05-06T11:31:05+10:00
6708,1000166993,2013-05-06T11:57:02+10:00
6708,1000166971,2013-05-06T11:58:06+10:00
12089,1000213355,2013-05-06T12:00:06+10:00
6708,1000169590,2013-05-06T12:01:01+10:00
6708,1000182219,2013-05-06T12:01:25+10:00
6708,1000201070,2013-05-06T12:02:44+10:00
12089,1000229207,2013-05-06T12:04:24+10:00
12089,1000207281,2013-05-06T12:20:29+10:00
6013,1000202122,2013-05-06T13:11:36+10:00
13291,1000226069,2013-05-06T13:33:11+10:00
13291,1000226068,2013-05-06T13:33:52+10:00
13291,1000225269,2013-05-06T13:34:25+10:00
13291,1000225268,2013-05-06T13:34:57+10:00
13291,1000226067,2013-05-06T13:39:09+10:00
13291,1000226069,2013-05-06T13:39:19+10:00
6933,1000232097,2013-05-06T14:21:43+10:00
12243,1000225542,2013-05-06T14:49:16+10:00
12243,1000225536,2013-05-06T14:50:03+10:00
12243,1000225617,2013-05-06T14:50:44+10:00
12243,1000225618,2013-05-06T14:51:02+10:00
12243,1000225619,2013-05-06T14:51:08+10:00
7072,1000229142,2013-05-06T15:36:49+10:00
6948,1000231659,2013-05-06T16:26:01+10:00
1339,1000232566,2013-05-06T16:33:55+10:00
6948,1000231659,2013-05-06T16:45:16+10:00
6013,1000183098,2013-05-06T16:57:27+10:00
3350,1000232930,2013-05-06T17:05:10+10:00
13412,1000229416,2013-05-06T17:37:26+10:00
6948,1000231659,2013-05-06T18:09:08+10:00
13426,1000214940,2013-05-06T18:19:44+10:00
13413,1000229416,2013-05-06T18:36:07+10:00
6948,1000231659,2013-05-06T18:40:39+10:00
13466,1000214940,2013-05-06T18:44:37+10:00
13448,1000229532,2013-05-06T18:44:57+10:00
13448,1000229533,2013-05-06T18:45:15+10:00
13448,1000229532,2013-05-06T18:58:17+10:00
13448,1000229533,2013-05-06T18:59:07+10:00
13448,1000229529,2013-05-06T19:00:01+10:00
13448,1000229530,2013-05-06T19:00:07+10:00
13448,1000229531,2013-05-06T19:00:15+10:00
13448,1000229530,2013-05-06T19:00:22+10:00
13448,1000229529,2013-05-06T19:00:25+10:00
13437,1000229532,2013-05-06T19:04:12+10:00
13413,1000215549,2013-05-06T19:05:19+10:00
13410,1000214940,2013-05-06T19:12:17+10:00
13413,1000229417,2013-05-06T19:13:18+10:00
13444,1000225393,2013-05-06T19:39:21+10:00
13444,1000225394,2013-05-06T19:40:12+10:00
13385,1000225247,2013-05-06T19:42:14+10:00
13385,1000225299,2013-05-06T19:42:24+10:00
13385,1000225298,2013-05-06T19:42:29+10:00
13433,1000214940,2013-05-06T19:43:46+10:00
13433,1000214940,2013-05-06T19:48:11+10:00
13433,1000226603,2013-05-06T19:49:24+10:00
9112,1000174395,2013-05-06T21:09:16+10:00
13433,1000226603,2013-05-06T21:16:40+10:00
13433,1000214940,2013-05-06T21:18:59+10:00
13433,1000214940,2013-05-06T21:22:44+10:00
9113,1000229366,2013-05-06T21:22:56+10:00
7082,1000232196,2013-05-06T21:45:21+10:00
1070,1000186929,2013-05-06T21:50:52+10:00
1070,1000187050,2013-05-06T21:51:06+10:00
13402,1000229416,2013-05-06T22:07:10+10:00
13402,1000229417,2013-05-06T22:07:12+10:00
13389,1000214940,2013-05-06T23:49:29+10:00
13389,1000229416,2013-05-06T23:51:31+10:00
13413,1000229416,2013-05-06T23:56:17+10:00
12258,1000225542,2013-05-07T00:36:33+10:00
13385,1000225299,2013-05-07T00:43:06+10:00
13385,1000225298,2013-05-07T00:43:13+10:00
11928,1000233259,2013-05-07T01:08:27+10:00
9785,1000227415,2013-05-07T01:34:49+10:00
13389,1000225247,2013-05-07T01:40:46+10:00
13423,1000214940,2013-05-07T01:44:10+10:00
13421,1000214940,2013-05-07T01:44:14+10:00
13419,1000214940,2013-05-07T01:48:47+10:00
13413,1000215549,2013-05-07T01:56:07+10:00
13421,1000214940,2013-05-07T02:00:23+10:00
13421,1000214940,2013-05-07T02:02:15+10:00
13389,1000215549,2013-05-07T02:27:13+10:00
13427,1000214940,2013-05-07T02:29:55+10:00
13404,1000225299,2013-05-07T03:59:10+10:00
13404,1000225298,2013-05-07T03:59:16+10:00
6522,1000233302,2013-05-07T05:48:57+10:00
13465,1000226563,2013-05-07T06:58:53+10:00
12492,1000227415,2013-05-07T07:28:07+10:00
9476,1000231305,2013-05-07T08:57:12+10:00
1334,1000233474,2013-05-07T10:06:37+10:00
12397,1000168452,2013-05-07T10:26:04+10:00
6615,1000201070,2013-05-07T11:09:33+10:00
6615,1000226794,2013-05-07T11:10:09+10:00
11510,1000193591,2013-05-07T12:04:21+10:00
11510,1000193591,2013-05-07T12:05:37+10:00
1339,1000232566,2013-05-07T12:13:34+10:00
3422,1000182507,2013-05-07T12:45:16+10:00
3422,1000182508,2013-05-07T12:46:10+10:00
909,1000232196,2013-05-07T13:29:58+10:00
4130,1000230875,2013-05-07T14:09:50+10:00
3809,1000211546,2013-05-07T14:11:01+10:00
3809,1000211547,2013-05-07T14:11:14+10:00
3809,1000214742,2013-05-07T14:16:37+10:00
3809,1000229097,2013-05-07T14:22:00+10:00
5020,1000229325,2013-05-07T14:33:36+10:00
5020,1000229324,2013-05-07T14:34:10+10:00
1334,1000233643,2013-05-07T16:00:06+10:00
1334,1000233644,2013-05-07T16:00:13+10:00
1334,1000233640,2013-05-07T16:01:02+10:00
12713,1000186635,2013-05-07T16:15:19+10:00
1334,1000233643,2013-05-07T16:19:45+10:00
1334,1000233644,2013-05-07T16:19:49+10:00
1334,1000233643,2013-05-07T17:03:09+10:00
1334,1000233644,2013-05-07T17:03:12+10:00
325,1000164185,2013-05-07T17:09:24+10:00
1334,1000233759,2013-05-07T17:18:45+10:00
1334,1000233760,2013-05-07T17:18:53+10:00
2334,1000186905,2013-05-07T17:19:31+10:00
13445,1000229528,2013-05-07T17:40:00+10:00
13456,1000215473,2013-05-07T18:21:45+10:00
13456,1000215300,2013-05-07T18:22:32+10:00
13456,1000217329,2013-05-07T18:23:18+10:00
13456,1000215300,2013-05-07T18:23:54+10:00
13453,1000229532,2013-05-07T18:37:24+10:00
13413,1000225247,2013-05-07T19:08:38+10:00
11881,1000233799,2013-05-07T20:14:43+10:00
13390,1000229418,2013-05-07T20:37:53+10:00
13390,1000229416,2013-05-07T20:40:38+10:00
13390,1000229417,2013-05-07T20:40:50+10:00
13390,1000229416,2013-05-07T20:42:04+10:00
12339,1000225542,2013-05-07T20:44:10+10:00
13390,1000214940,2013-05-07T20:44:29+10:00
12339,1000225542,2013-05-07T20:55:08+10:00
13413,1000229417,2013-05-07T20:58:43+10:00
13413,1000229416,2013-05-07T20:58:48+10:00
1910,1000226338,2013-05-07T21:08:32+10:00
6191,1000198323,2013-05-07T21:08:49+10:00
9113,1000229366,2013-05-07T21:18:11+10:00
11881,1000233799,2013-05-07T21:35:21+10:00
6278,1000229417,2013-05-07T22:17:12+10:00
6278,1000225299,2013-05-07T22:18:57+10:00
13407,1000225299,2013-05-07T22:23:26+10:00
13407,1000225298,2013-05-07T22:23:33+10:00
13407,1000225247,2013-05-07T22:23:59+10:00
13407,1000215549,2013-05-07T22:24:27+10:00
13407,1000225298,2013-05-07T22:26:23+10:00
13407,1000225299,2013-05-07T22:26:26+10:00
13407,1000214940,2013-05-07T22:26:40+10:00
13407,1000229418,2013-05-07T22:32:41+10:00
13407,1000233850,2013-05-07T22:37:10+10:00
13407,1000233849,2013-05-07T22:37:16+10:00
12748,1000233849,2013-05-07T22:39:40+10:00
13405,1000233849,2013-05-07T22:44:08+10:00
13405,1000233849,2013-05-07T22:44:38+10:00
13405,1000233850,2013-05-07T22:44:46+10:00
13397,1000233849,2013-05-07T22:57:57+10:00
9172,1000206945,2013-05-07T22:58:01+10:00
13397,1000233850,2013-05-07T22:58:13+10:00
13413,1000233849,2013-05-07T23:16:47+10:00
13413,1000233850,2013-05-07T23:17:02+10:00
13413,1000233849,2013-05-07T23:21:43+10:00
13413,1000233850,2013-05-07T23:21:46+10:00
13386,1000229418,2013-05-07T23:46:58+10:00
13386,1000229418,2013-05-07T23:48:46+10:00
13386,1000214940,2013-05-08T00:00:17+10:00
13407,1000229416,2013-05-08T00:17:05+10:00
13407,1000229417,2013-05-08T00:17:18+10:00
13413,1000215549,2013-05-08T00:32:15+10:00
13413,1000229416,2013-05-08T00:33:23+10:00
13402,1000233849,2013-05-08T00:38:06+10:00
13402,1000233850,2013-05-08T00:38:26+10:00
12718,1000229152,2013-05-08T01:20:26+10:00
13413,1000229416,2013-05-08T01:20:29+10:00
13412,1000215549,2013-05-08T01:44:17+10:00
13412,1000215549,2013-05-08T01:47:41+10:00
13412,1000233849,2013-05-08T01:48:57+10:00
13412,1000233850,2013-05-08T01:49:11+10:00
13412,1000233849,2013-05-08T01:49:30+10:00
13412,1000233850,2013-05-08T01:49:34+10:00
13389,1000233849,2013-05-08T01:49:43+10:00
13412,1000229418,2013-05-08T01:52:24+10:00
13389,1000214940,2013-05-08T02:12:08+10:00
13389,1000233849,2013-05-08T02:12:26+10:00
13389,1000233849,2013-05-08T02:14:09+10:00
13389,1000214940,2013-05-08T02:17:04+10:00
13420,1000214940,2013-05-08T04:16:23+10:00
13418,1000214940,2013-05-08T04:24:32+10:00
6624,1000205811,2013-05-08T04:40:21+10:00
13427,1000214940,2013-05-08T04:52:18+10:00
13384,1000229417,2013-05-08T04:54:04+10:00
13384,1000229417,2013-05-08T04:56:22+10:00
13384,1000229416,2013-05-08T04:56:27+10:00
13384,1000229416,2013-05-08T04:56:38+10:00
13384,1000229417,2013-05-08T04:56:41+10:00
13384,1000229417,2013-05-08T04:58:37+10:00
13384,1000215549,2013-05-08T05:02:18+10:00
13429,1000214940,2013-05-08T05:15:38+10:00
13427,1000214940,2013-05-08T05:20:31+10:00
13381,1000214940,2013-05-08T05:25:10+10:00
13381,1000225247,2013-05-08T05:27:10+10:00
13381,1000225298,2013-05-08T05:28:01+10:00
13381,1000225299,2013-05-08T05:28:21+10:00
13381,1000229416,2013-05-08T05:29:04+10:00
13384,1000233849,2013-05-08T05:47:19+10:00
13359,1000163247,2013-05-08T05:47:35+10:00
13384,1000233850,2013-05-08T05:47:37+10:00
13384,1000233849,2013-05-08T05:49:03+10:00
13384,1000229418,2013-05-08T05:50:14+10:00
13384,1000233849,2013-05-08T05:51:23+10:00
13391,1000233849,2013-05-08T05:51:48+10:00
13384,1000233849,2013-05-08T05:51:51+10:00
13384,1000229417,2013-05-08T05:55:03+10:00
13391,1000233849,2013-05-08T05:57:30+10:00
13391,1000233850,2013-05-08T05:58:29+10:00
13395,1000225298,2013-05-08T06:16:15+10:00
13387,1000214940,2013-05-08T06:24:43+10:00
13384,1000214940,2013-05-08T06:53:38+10:00
13384,1000214940,2013-05-08T06:58:51+10:00
12715,1000229152,2013-05-08T07:02:14+10:00
9476,1000233501,2013-05-08T07:57:38+10:00
11685,1000169864,2013-05-08T09:18:43+10:00
7006,1000211131,2013-05-08T09:44:10+10:00
7006,1000170872,2013-05-08T09:50:26+10:00
7006,1000211131,2013-05-08T10:00:05+10:00
5994,1000202037,2013-05-08T10:15:18+10:00
11685,1000195414,2013-05-08T10:22:35+10:00
11685,1000195414,2013-05-08T10:22:42+10:00
7006,1000170872,2013-05-08T10:24:47+10:00
3528,1000229705,2013-05-08T10:42:49+10:00
3528,1000208970,2013-05-08T10:59:47+10:00
9476,1000233500,2013-05-08T11:21:33+10:00
6984,1000181947,2013-05-08T12:20:12+10:00
1333,1000018936,2013-05-08T12:32:09+10:00
7003,1000232196,2013-05-08T12:43:56+10:00
3809,1000211104,2013-05-08T13:10:57+10:00
922,1000167415,2013-05-08T13:40:00+10:00
5104,1000234525,2013-05-08T14:29:23+10:00
5104,1000234525,2013-05-08T14:29:27+10:00
325,1000164185,2013-05-08T15:56:34+10:00
13426,1000214940,2013-05-08T16:51:40+10:00
13401,1000233849,2013-05-08T16:54:21+10:00
13401,1000233850,2013-05-08T16:54:30+10:00
1354,1000234637,2013-05-08T16:55:00+10:00
1354,1000177467,2013-05-08T16:56:12+10:00
806,1000234638,2013-05-08T16:57:12+10:00
1354,1000194246,2013-05-08T16:57:21+10:00
806,1000234638,2013-05-08T16:58:23+10:00
1354,1000021736,2013-05-08T16:58:37+10:00
3421,1000205730,2013-05-08T17:09:16+10:00
13389,1000215549,2013-05-08T17:12:43+10:00
13389,1000225299,2013-05-08T17:14:19+10:00
3421,1000205725,2013-05-08T17:18:43+10:00
3421,1000205725,2013-05-08T17:22:57+10:00
3421,1000205732,2013-05-08T17:23:51+10:00
3421,1000213351,2013-05-08T17:24:35+10:00
3421,1000213354,2013-05-08T17:25:20+10:00
3421,1000213351,2013-05-08T17:27:32+10:00
3421,1000205731,2013-05-08T17:28:38+10:00
3421,1000205723,2013-05-08T17:28:51+10:00
3421,1000213351,2013-05-08T17:30:21+10:00
4861,1000234625,2013-05-08T18:01:02+10:00
806,1000234676,2013-05-08T18:11:11+10:00
806,1000234676,2013-05-08T18:23:56+10:00
806,1000234676,2013-05-08T18:29:59+10:00
806,1000234676,2013-05-08T18:31:44+10:00
13448,1000229532,2013-05-08T18:33:10+10:00
13448,1000229533,2013-05-08T18:33:28+10:00
13448,1000229529,2013-05-08T18:34:05+10:00
13448,1000229531,2013-05-08T18:34:23+10:00
13448,1000229530,2013-05-08T18:34:36+10:00
806,1000234676,2013-05-08T18:37:24+10:00
13457,1000215473,2013-05-08T18:38:51+10:00
13448,1000217329,2013-05-08T18:39:06+10:00
13448,1000217329,2013-05-08T18:39:45+10:00
13448,1000229532,2013-05-08T18:43:28+10:00
13448,1000229528,2013-05-08T18:44:57+10:00
13448,1000229529,2013-05-08T18:46:54+10:00
13448,1000229528,2013-05-08T18:49:56+10:00
13448,1000229528,2013-05-08T18:50:09+10:00
13402,1000225299,2013-05-08T18:52:05+10:00
13402,1000225298,2013-05-08T18:52:19+10:00
13448,1000215473,2013-05-08T18:56:15+10:00
13448,1000215473,2013-05-08T18:56:36+10:00
13448,1000215473,2013-05-08T18:59:20+10:00
13448,1000229532,2013-05-08T19:00:27+10:00
13448,1000229533,2013-05-08T19:00:29+10:00
13448,1000229529,2013-05-08T19:00:42+10:00
13448,1000229530,2013-05-08T19:00:46+10:00
13448,1000229531,2013-05-08T19:00:47+10:00
13448,1000229532,2013-05-08T19:01:11+10:00
13448,1000229533,2013-05-08T19:01:14+10:00
13831,1000193540,2013-05-08T19:01:38+10:00
13448,1000215306,2013-05-08T19:02:08+10:00
13831,1000193539,2013-05-08T19:02:12+10:00
13448,1000215306,2013-05-08T19:03:06+10:00
13448,1000215300,2013-05-08T19:03:19+10:00
806,1000234676,2013-05-08T19:03:44+10:00
4130,1000234625,2013-05-08T19:07:03+10:00
13448,1000225389,2013-05-08T19:08:46+10:00
13448,1000225390,2013-05-08T19:08:58+10:00
13448,1000225391,2013-05-08T19:09:14+10:00
13448,1000225392,2013-05-08T19:09:32+10:00
13448,1000225393,2013-05-08T19:09:53+10:00
13448,1000225394,2013-05-08T19:09:56+10:00
13448,1000225391,2013-05-08T19:10:06+10:00
13413,1000229416,2013-05-08T19:42:51+10:00
13412,1000225247,2013-05-08T19:47:48+10:00
13409,1000225298,2013-05-08T19:57:47+10:00
13409,1000225247,2013-05-08T20:00:18+10:00
13413,1000225299,2013-05-08T20:04:20+10:00
13413,1000225298,2013-05-08T20:04:51+10:00
13413,1000225298,2013-05-08T20:04:57+10:00
13413,1000225298,2013-05-08T20:05:06+10:00
13413,1000225299,2013-05-08T20:05:07+10:00
13413,1000225298,2013-05-08T20:05:11+10:00
12089,1000229207,2013-05-08T20:13:55+10:00
13384,1000229416,2013-05-08T20:33:57+10:00
13402,1000225298,2013-05-08T20:41:48+10:00
13402,1000225299,2013-05-08T20:41:52+10:00
12282,1000225617,2013-05-08T20:57:10+10:00
13409,1000214940,2013-05-08T20:58:27+10:00
13426,1000214940,2013-05-08T21:26:08+10:00
13409,1000214940,2013-05-08T21:57:10+10:00
13426,1000214940,2013-05-08T22:22:22+10:00
13384,1000229417,2013-05-08T22:23:52+10:00
13384,1000225298,2013-05-08T22:27:00+10:00
13413,1000229416,2013-05-08T22:32:30+10:00
13384,1000229417,2013-05-08T22:37:39+10:00
13406,1000233849,2013-05-08T22:53:20+10:00
13406,1000233850,2013-05-08T22:54:40+10:00
13413,1000225298,2013-05-08T23:04:55+10:00
13413,1000225299,2013-05-08T23:05:15+10:00
13395,1000215549,2013-05-08T23:10:13+10:00
13395,1000229417,2013-05-08T23:11:13+10:00
13395,1000229416,2013-05-08T23:11:38+10:00
13413,1000229416,2013-05-08T23:38:47+10:00
13447,1000217329,2013-05-08T23:41:56+10:00
13413,1000215549,2013-05-08T23:48:08+10:00
13453,1000214940,2013-05-09T00:03:43+10:00
13425,1000226634,2013-05-09T00:15:23+10:00
13413,1000225247,2013-05-09T00:35:23+10:00
13384,1000229416,2013-05-09T00:36:35+10:00
13413,1000229417,2013-05-09T00:37:14+10:00
13447,1000229533,2013-05-09T00:46:20+10:00
13395,1000225299,2013-05-09T01:13:04+10:00
13395,1000229416,2013-05-09T01:13:54+10:00
13395,1000229417,2013-05-09T01:14:00+10:00
13402,1000215549,2013-05-09T02:42:12+10:00
13410,1000233850,2013-05-09T02:59:28+10:00
13410,1000233849,2013-05-09T02:59:34+10:00
13410,1000229418,2013-05-09T02:59:57+10:00
13410,1000229418,2013-05-09T03:00:26+10:00
6718,1000169884,2013-05-09T03:33:23+10:00
6718,1000169857,2013-05-09T03:34:18+10:00
6718,1000169591,2013-05-09T03:43:56+10:00
6327,1000225298,2013-05-09T04:08:10+10:00
6327,1000225299,2013-05-09T04:08:23+10:00
13418,1000214940,2013-05-09T05:14:32+10:00
6278,1000225247,2013-05-09T05:20:07+10:00
13427,1000214940,2013-05-09T06:38:54+10:00
13232,1000229705,2013-05-09T08:58:13+10:00
13828,1000193612,2013-05-09T09:33:11+10:00
3798,1000202034,2013-05-09T10:11:59+10:00
3798,1000202035,2013-05-09T10:12:47+10:00
12089,1000229196,2013-05-09T11:04:53+10:00
3422,1000231033,2013-05-09T11:52:14+10:00
3422,1000231033,2013-05-09T11:52:58+10:00
13291,1000225269,2013-05-09T13:16:16+10:00
4056,1000233440,2013-05-09T13:34:03+10:00
3809,1000233440,2013-05-09T13:34:49+10:00
13291,1000226069,2013-05-09T13:35:46+10:00
13291,1000226069,2013-05-09T13:37:46+10:00
13291,1000226068,2013-05-09T13:37:52+10:00
12089,1000213355,2013-05-09T13:48:49+10:00
13291,1000225269,2013-05-09T13:49:21+10:00
13407,1000225298,2013-05-09T14:02:21+10:00
13407,1000225299,2013-05-09T14:02:28+10:00
13407,1000225247,2013-05-09T14:02:52+10:00
7004,1000234593,2013-05-09T14:07:19+10:00
12720,1000229152,2013-05-09T15:06:49+10:00
3809,1000211546,2013-05-09T16:10:07+10:00
3809,1000211545,2013-05-09T16:10:35+10:00
3809,1000211544,2013-05-09T16:10:45+10:00
3809,1000211547,2013-05-09T16:11:22+10:00
13831,1000193539,2013-05-09T16:11:27+10:00
6593,1000235321,2013-05-09T16:14:47+10:00
6593,1000235320,2013-05-09T16:15:18+10:00
13453,1000215473,2013-05-09T16:34:26+10:00
13453,1000217329,2013-05-09T16:38:22+10:00
13453,1000229533,2013-05-09T16:40:43+10:00
13453,1000229532,2013-05-09T16:40:53+10:00
13453,1000229528,2013-05-09T16:41:24+10:00
1089,1000208779,2013-05-09T17:07:33+10:00
1089,1000178780,2013-05-09T17:13:01+10:00
13384,1000229416,2013-05-09T17:50:33+10:00
12775,1000235384,2013-05-09T18:01:19+10:00
12775,1000235383,2013-05-09T18:02:10+10:00
